,gallons,city_mpg,avg_mpg,highway_mpg,make,model,year
29402,13.73375,21,24,31,Lexus,ES 350,2016
29403,14.330869565217393,20,23,30,BMW,335i xDrive Gran Turismo,2016
29404,20.600625,14,16,21,Mercedes-Benz,S600,2016
29405,21.974,13,15,20,Mercedes-Benz,AMG S65,2016
29406,11.240735294117648,30,34,40,BMW,328d xDrive Sports Wagon,2016
29407,13.1844,22,25,29,Ford,Transit Connect Van 2WD,2016
29408,13.73375,22,24,29,Ford,Transit Connect Wagon FWD,2016
29409,14.330869565217393,20,23,27,Ford,Transit Connect Van 2WD,2016
29410,21.974,14,15,17,Chevrolet,R20 (C20) Pickup 2WD,1987
29411,14.98227272727273,19,22,27,Ford,Transit Connect Wagon LWB FWD,2016
29412,14.98227272727273,19,22,27,Ford,Transit Connect Wagon FWD,2016
29413,14.330869565217393,20,23,27,Ford,Transit Connect Van FFV,2016
29414,14.98227272727273,19,22,27,Ford,Transit Connect Wagon LWB FFV,2016
29415,14.98227272727273,19,22,27,Ford,Transit Connect Wagon FFV,2016
29416,19.388823529411766,15,17,20,Chevrolet,Silverado C15 Cab Chassis 2WD,2016
29417,19.388823529411766,15,17,20,GMC,Sierra C15 Cab Chassis 2WD,2016
29418,14.98227272727273,19,22,27,Honda,Odyssey,2016
29419,12.677307692307695,23,26,30,Buick,Encore AWD,2016
29420,12.207777777777777,24,27,31,Chevrolet,Trax AWD,2016
29421,21.974,14,15,16,Chevrolet,R20 (C20) Pickup 2WD,1987
29422,15.695714285714288,18,21,25,BMW,X5 sDrive35i,2016
29423,15.695714285714288,18,21,25,BMW,X6 sDrive35i,2016
29424,16.4805,18,20,24,BMW,X5 xDrive35i,2016
29425,19.388823529411766,15,17,21,BMW,X5 xDrive50i,2016
29426,20.600625,14,16,19,BMW,X5 M,2016
29427,16.4805,18,20,24,BMW,X6 xDrive35i,2016
29428,19.388823529411766,15,17,21,BMW,X6 xDrive50i,2016
29429,20.600625,14,16,19,BMW,X6 M,2016
29430,16.4805,17,20,23,Mercedes-Benz,GLE450 AMG Coupe,2016
29431,21.974,13,15,17,Mercedes-Benz,AMG GLE63 S,2016
29432,23.543571428571425,13,14,15,Chevrolet,R20 (C20) Pickup 2WD,1987
29433,21.974,14,15,18,Mercedes-Benz,AMG GLE63 S Coupe,2016
29434,21.974,13,15,17,Mercedes-Benz,AMG GLE63,2016
29435,16.4805,18,20,22,Mercedes-Benz,GLE400 4matic,2016
29436,17.347894736842107,17,19,21,Mercedes-Benz,GL450 4matic,2016
29437,15.924375,21,24,28,Porsche,Cayenne Diesel,2016
29438,17.347894736842107,17,19,23,Volkswagen,Touareg,2016
29439,0.204,95,100,106,Tesla,Model S AWD - 90D,2015
29440,0.21600000000000005,89,93,98,Tesla,Model S AWD - P90D,2015
29441,12.207777777777777,23,27,35,BMW,228i,2016
29442,17.347894736842107,17,19,24,BMW,M4 Convertible,2016
29443,23.543571428571425,12,14,17,Chevrolet,R20 (C20) Pickup 2WD,1987
29444,10.987,27,30,36,MINI,Cooper Hardtop 2 door,2016
29445,10.987,27,30,36,MINI,Cooper Hardtop 4 door,2016
29446,12.207777777777777,23,27,35,BMW,328i,2016
29447,10.919571428571427,31,35,42,BMW,328d,2016
29448,12.207777777777777,23,27,35,BMW,428i Coupe,2016
29449,11.771785714285713,25,28,34,Toyota,Camry,2016
29450,8.24025,42,40,38,Toyota,Camry Hybrid LE,2016
29451,8.451538461538462,40,39,37,Toyota,Camry Hybrid XLE/SE,2016
29452,13.1844,21,25,30,Toyota,Camry,2016
29453,10.987,27,30,35,Toyota,Corolla,2016
29454,13.73375,21,24,29,Pontiac,Sunbird,1985
29455,21.974,14,15,17,Chevrolet,R20 (C20) Pickup 2WD,1987
29456,10.632580645161289,28,31,36,Toyota,Corolla,2016
29457,10.3003125,29,32,37,Toyota,Corolla,2016
29458,10.632580645161289,28,31,36,Toyota,Corolla,2016
29459,9.694411764705883,30,34,40,Toyota,Corolla LE Eco,2016
29460,9.988181818181818,30,33,38,Toyota,Corolla LE Eco,2016
29461,16.4805,17,20,24,Infiniti,QX50,2016
29462,16.4805,17,20,24,Infiniti,QX50 AWD,2016
29463,21.974,13,15,18,Toyota,Tundra 2WD FFV,2016
29464,21.974,13,15,18,Toyota,Tundra 2WD,2016
29465,19.388823529411766,15,17,19,Toyota,Tundra 2WD,2016
29466,23.543571428571425,12,14,16,Chevrolet,R20 (C20) Pickup 2WD,1987
29467,21.974,13,15,17,Toyota,Tundra 4WD FFV,2016
29468,21.974,13,15,17,Toyota,Tundra 4WD,2016
29469,20.600625,14,16,18,Toyota,Tundra 4WD,2016
29470,21.974,13,15,17,Toyota,Sequoia 2WD,2016
29471,15.924375,22,24,29,Mercedes-Benz,GLE300 d 4matic,2016
29472,21.974,13,15,17,Toyota,Sequoia 4WD FFV,2016
29473,23.543571428571425,13,14,17,Toyota,Sequoia 4WD,2016
29474,11.771785714285713,24,28,34,Alfa Romeo,4C,2016
29475,12.677307692307695,22,26,32,Cadillac,ATS,2016
29476,11.771785714285713,25,28,33,Subaru,Impreza AWD,2016
29477,25.35461538461539,12,13,15,Chevrolet,R20 (C20) Pickup 2WD,1987
29478,10.632580645161289,28,31,36,Subaru,Impreza AWD,2016
29479,7.491136363636365,42,44,48,Volkswagen,Jetta Hybrid,2016
29480,10.3003125,28,32,39,Volkswagen,Jetta,2016
29481,12.207777777777777,23,27,33,Chevrolet,Malibu Limited,2016
29482,14.330869565217393,20,23,29,Jaguar,XF,2016
29483,15.695714285714288,18,21,27,Jaguar,XJ,2016
29484,15.695714285714288,18,21,27,Jaguar,XJL,2016
29485,11.771785714285713,25,28,33,Subaru,Impreza Wagon AWD,2016
29486,10.632580645161289,28,31,36,Subaru,Impreza Wagon AWD,2016
29487,12.207777777777777,24,27,33,Subaru,Impreza Sport AWD,2016
29488,22.481470588235297,15,17,20,Chevrolet,R20 (C20) Pickup 2WD,1987
29489,10.987,27,30,35,Subaru,Impreza Sport AWD,2016
29490,12.677307692307695,23,26,30,Subaru,XV Crosstrek AWD,2016
29491,11.365862068965518,26,29,33,Subaru,XV Crosstrek AWD,2016
29492,10.632580645161289,29,31,33,Subaru,XV Crosstrek Hybrid AWD,2016
29493,0.17400000000000002,126,116,105,Volkswagen,e-Golf,2016
29494,20.600625,13,16,23,Roush Performance,Stage 3 Mustang,2015
29495,20.600625,13,16,23,Roush Performance,Stage 3 Mustang,2015
29496,11.365862068965518,27,29,33,Fiat,500,2016
29497,12.207777777777777,24,27,32,Fiat,500,2016
29498,9.694411764705883,31,34,38,Fiat,500,2016
29499,22.481470588235297,16,17,18,Chevrolet,R20 (C20) Pickup 2WD,1987
29500,10.987,28,30,33,Fiat,500,2016
29501,12.207777777777777,24,27,32,Fiat,500 Abarth,2016
29502,10.987,28,30,33,Fiat,500 Abarth,2016
29503,10.3003125,28,32,38,MINI,Cooper Hardtop 2 door,2016
29504,14.330869565217393,20,23,29,BMW,340i,2016
29505,13.1844,22,25,32,BMW,340i xDrive,2016
29506,14.330869565217393,20,23,28,BMW,340i xDrive,2016
29507,15.695714285714288,18,21,28,Honda,Accord,2016
29508,13.1844,21,25,33,Honda,Accord,2016
29509,13.73375,21,24,32,Honda,Accord,2016
29510,15.695714285714288,19,21,25,Dodge,Dakota Pickup 2WD,1987
29511,12.207777777777777,23,27,33,Honda,Accord,2016
29512,10.987,27,30,36,Honda,Accord,2016
29513,11.365862068965518,26,29,34,Honda,Accord,2016
29514,13.1844,22,25,30,Fiat,500 L,2016
29515,11.771785714285713,25,28,32,Fiat,500 L,2016
29516,8.039268292682928,43,41,39,Toyota,Prius v,2016
29517,17.347894736842107,17,19,22,Toyota,4Runner 2WD,2016
29518,19.388823529411766,15,17,20,Lexus,GX 460,2016
29519,18.311666666666667,17,18,21,Toyota,4Runner 4WD,2016
29520,18.311666666666667,17,18,21,Toyota,4Runner 4WD,2016
29521,18.311666666666667,16,18,19,Dodge,Dakota Pickup 2WD,1987
29522,0.192,122,107,93,smart,fortwo electric drive convertible,2016
29523,0.192,122,107,93,smart,fortwo electric drive coupe,2016
29524,3.5046504307917896,31,32,33,Cadillac,ELR,2016
29525,2.0068441858803987,43,42,42,Chevrolet,Volt,2016
29526,21.974,13,15,19,Aston Martin,V8 Vantage,2016
29527,21.974,13,15,19,Aston Martin,V8 Vantage S,2016
29528,21.974,13,15,19,Aston Martin,Vantage GT,2016
29529,20.600625,14,16,21,Aston Martin,V8 Vantage,2016
29530,20.600625,14,16,21,Aston Martin,V8 Vantage S,2016
29531,20.600625,14,16,21,Aston Martin,Vantage GT,2016
29532,18.311666666666667,16,18,22,Dodge,Dakota Pickup 2WD,1987
29533,23.543571428571425,12,14,18,Aston Martin,V12 Vantage S,2016
29534,18.311666666666667,16,18,22,McLaren Automotive,650S Coupe,2016
29535,18.311666666666667,16,18,22,McLaren Automotive,650S Spider,2016
29536,18.311666666666667,16,18,22,McLaren Automotive,675LT Coupe,2016
29537,21.974,13,15,19,Aston Martin,DB9,2016
29538,20.600625,13,16,21,Aston Martin,Vanquish,2016
29539,19.388823529411766,14,17,21,Aston Martin,Rapide S,2016
29540,13.1844,22,25,31,Ford,Mustang,2016
29541,13.1844,21,25,31,Ford,Mustang,2016
29542,14.330869565217393,20,23,29,Ford,Mustang Convertible,2016
29543,25.35461538461539,12,13,15,Dodge,D100/D150 Pickup 2WD,1987
29544,15.695714285714288,17,21,28,Ford,Mustang,2016
29545,14.98227272727273,19,22,27,Ford,Mustang,2016
29546,17.347894736842107,16,19,25,Ford,Mustang,2016
29547,18.311666666666667,15,18,23,Ford,Mustang Convertible,2016
29548,17.347894736842107,15,19,25,Ford,Mustang,2016
29549,20.600625,14,16,21,Ford,Shelby GT350 Mustang,2016
29550,20.600625,13,16,23,Roush Performance,Stage 3 Mustang,2016
29551,19.388823529411766,14,17,23,Roush Performance,Stage 3 Mustang,2016
29552,13.1844,22,25,32,BMW,340i,2016
29553,14.98227272727273,19,22,27,Cadillac,ATS AWD,2016
29554,21.974,14,15,16,Dodge,D100/D150 Pickup 2WD,1987
29555,7.847857142857142,43,42,40,Lexus,CT 200h,2016
29556,12.677307692307695,22,26,32,Lexus,IS 200t,2016
29557,15.695714285714288,19,21,26,Lexus,IS 300 AWD,2016
29558,14.98227272727273,19,22,28,Lexus,IS 350,2016
29559,15.695714285714288,19,21,26,Lexus,IS 350 AWD,2016
29560,23.543571428571425,11,14,19,Rolls-Royce,Phantom Drophead Coupe,2016
29561,23.543571428571425,11,14,19,Rolls-Royce,Phantom Coupe,2016
29562,12.677307692307695,24,26,31,Volkswagen,Beetle,2016
29563,16.4805,17,20,25,Chevrolet,Impala Bi-Fuel  (CNG),2016
29564,14.98227272727273,19,22,27,Cadillac,CTS Sedan AWD,2016
29565,15.695714285714288,19,21,24,Pontiac,Sunbird,1985
29566,23.543571428571425,12,14,16,Dodge,D100/D150 Pickup 2WD,1987
29567,21.974,13,15,21,Rolls-Royce,Wraith,2016
29568,10.632580645161289,28,31,36,Scion,iM,2016
29569,10.987,27,30,35,Scion,iM,2016
29570,13.73375,21,24,29,BMW,740i,2016
29571,17.347894736842107,16,19,24,BMW,750i xDrive,2016
29572,23.543571428571425,11,14,19,Rolls-Royce,Phantom,2016
29573,23.543571428571425,11,14,19,Rolls-Royce,Phantom EWB,2016
29574,21.974,13,15,21,Rolls-Royce,Ghost,2016
29575,21.974,13,15,21,Rolls-Royce,Ghost EWB,2016
29576,20.600625,14,16,18,Ford,Transit T150 Wagon FFV,2016
29577,20.600625,15,16,19,Dodge,D100/D150 Pickup 2WD,1987
29578,20.600625,15,16,19,Ford,Transit T150 Wagon,2016
29579,15.924375,22,24,28,Land Rover,Range Rover TDV6,2016
29580,15.924375,22,24,28,Land Rover,Range Rover Sport TDV6,2016
29581,25.35461538461539,12,13,14,Mercedes-Benz,AMG G63,2016
29582,13.73375,21,24,28,Mercedes-Benz,C450 AMG,2016
29583,8.451538461538462,41,39,36,Ford,C-MAX Hybrid FWD,2016
29584,18.311666666666667,16,18,22,Nissan,Frontier 2WD,2016
29585,17.347894736842107,17,19,22,Nissan,Frontier 2WD,2016
29586,15.695714285714288,19,21,23,Toyota,Tacoma 2WD,2016
29587,15.695714285714288,19,21,24,Toyota,Tacoma 2WD,2016
29588,21.974,15,15,17,Dodge,D100/D150 Pickup 2WD,1987
29589,19.388823529411766,15,17,21,Nissan,Frontier 4WD,2016
29590,18.311666666666667,16,18,21,Nissan,Frontier 4WD,2016
29591,16.4805,19,20,22,Toyota,Tacoma 4WD,2016
29592,16.4805,19,20,21,Toyota,Tacoma 4WD,2016
29593,16.4805,18,20,23,Toyota,Tacoma 4WD,2016
29594,17.347894736842107,17,19,21,Toyota,Tacoma 4WD,2016
29595,18.311666666666667,17,18,20,Toyota,Tacoma 4WD Double Cab,2016
29596,18.311666666666667,17,18,21,Jeep,Wrangler 4WD,2016
29597,18.311666666666667,17,18,21,Jeep,Wrangler 4WD,2016
29598,18.311666666666667,16,18,20,Jeep,Wrangler Unlimited 4WD,2016
29599,25.35461538461539,11,13,15,Dodge,D100/D150 Pickup 2WD,1987
29600,18.311666666666667,16,18,21,Jeep,Wrangler Unlimited 4WD,2016
29601,21.974,13,15,18,Toyota,Land Cruiser Wagon 4WD,2016
29602,4.87870354125,40,38,36,Ford,C-MAX Energi Plug-in Hybrid,2016
29603,19.388823529411766,14,17,21,Lamborghini,Huracan,2016
29604,9.417428571428571,33,35,39,smart,fortwo coupe,2016
29605,9.694411764705883,31,34,39,smart,fortwo coupe,2016
29606,13.1844,22,25,31,BMW,X1 xDrive28i,2016
29607,17.347894736842107,17,19,22,Nissan,Frontier 2WD,2016
29608,15.695714285714288,19,21,23,Nissan,Frontier 2WD,2016
29609,25.35461538461539,12,13,14,Dodge,D100/D150 Pickup 2WD,1987
29610,11.771785714285713,26,28,32,Nissan,Rogue FWD,2016
29611,12.207777777777777,25,27,31,Nissan,Rogue AWD,2016
29612,18.311666666666667,16,18,23,Ferrari,California T,2016
29613,17.347894736842107,16,19,23,Ferrari,California T,2016
29614,11.771785714285713,24,28,35,Acura,TLX 2WD,2016
29615,13.1844,21,25,34,Acura,TLX 2WD,2016
29616,25.35461538461539,12,13,16,Dodge,D100/D150 Pickup 2WD,1987
29617,13.1844,21,25,31,Acura,TLX 4WD,2016
29618,14.330869565217393,19,23,30,Dodge,Challenger,2016
29619,17.347894736842107,16,19,25,Dodge,Challenger,2016
29620,18.311666666666667,15,18,25,Dodge,Challenger,2016
29621,18.311666666666667,15,18,23,Dodge,Challenger,2016
29622,19.388823529411766,14,17,23,Dodge,Challenger,2016
29623,20.600625,13,16,22,Dodge,Challenger SRT8,2016
29624,20.600625,13,16,21,Dodge,Challenger SRT8,2016
29625,18.311666666666667,15,18,25,Dodge,Challenger SRT8,2016
29626,19.388823529411766,14,17,23,Dodge,Challenger SRT8,2016
29627,25.35461538461539,11,13,16,Dodge,D100/D150 Pickup 2WD,1987
29628,25.35461538461539,11,13,17,Ferrari,FF,2016
29629,25.35461538461539,11,13,17,Ferrari,FF,2016
29630,14.330869565217393,20,23,28,Volkswagen,Passat,2016
29631,11.365862068965518,25,29,36,Volkswagen,Passat,2016
29632,14.330869565217393,19,23,30,Chrysler,300,2016
29633,14.330869565217393,19,23,30,Chrysler,300,2016
29634,17.347894736842107,16,19,25,Chrysler,300,2016
29635,15.695714285714288,18,21,27,Chrysler,300 AWD,2016
29636,15.695714285714288,18,21,27,Chrysler,300 AWD,2016
29637,17.347894736842107,16,19,25,Dodge,Charger,2016
29638,25.35461538461539,11,13,17,Dodge,D100/D150 Pickup 2WD,1987
29639,15.695714285714288,18,21,27,Dodge,Charger AWD,2016
29640,15.695714285714288,18,21,27,Dodge,Charger AWD,2016
29641,18.311666666666667,15,18,25,Dodge,Charger,2016
29642,20.600625,13,16,22,Dodge,Charger SRT8,2016
29643,18.311666666666667,15,18,25,Dodge,Charger SRT8,2016
29644,14.330869565217393,19,23,30,Dodge,Charger,2016
29645,14.330869565217393,19,23,30,Dodge,Charger,2016
29646,14.98227272727273,20,22,23,Mercedes-Benz,Metris (Passenger Van),2016
29647,0.192,110,105,99,Ford,Focus Electric,2016
29648,0.22200000000000006,90,92,94,Tesla,Model X AWD - 90D,2016
29649,27.4675,10,12,14,Dodge,D100/D150 Pickup 2WD,1987
29650,0.228,89,89,90,Tesla,Model X AWD - P90D,2016
29651,9.694411764705883,30,34,41,Ford,Focus FWD,2016
29652,10.632580645161289,27,31,39,Ford,Focus FWD FFV,2016
29653,10.987,26,30,37,Ford,Focus FWD FFV,2016
29654,11.365862068965518,26,29,36,Ford,Focus FWD FFV,2016
29655,10.632580645161289,27,31,39,Ford,Focus FWD,2016
29656,10.987,26,30,37,Ford,Focus FWD,2016
29657,11.365862068965518,26,29,36,Ford,Focus FWD,2016
29658,10.3003125,28,32,39,Ford,Focus FWD,2016
29659,12.207777777777777,24,27,32,Mercedes-Benz,CLA250 4matic,2016
29660,27.4675,11,12,14,Dodge,D100/D150 Pickup 2WD,1987
29661,13.1844,22,25,30,Ford,Focus ST FWD,2016
29662,14.98227272727273,21,22,24,Mercedes-Benz,Metris (Cargo Van),2016
29663,11.365862068965518,26,29,32,Honda,CR-V 2WD,2016
29664,12.207777777777777,24,27,31,Mercedes-Benz,GLA250 4matic,2016
29665,13.73375,22,24,26,Volvo,XC90 FWD,2016
29666,14.330869565217393,22,23,25,Volvo,XC90 AWD,2016
29667,0.168,128,119,109,Chevrolet,Spark EV,2016
29668,0.24,85,84,82,Mercedes-Benz,B250e,2016
29669,3.8355825516046216,38,40,41,Hyundai,Sonata Plug-in Hybrid,2016
29670,14.330869565217393,20,23,28,Jaguar,XF AWD,2016
29671,7.847857142857142,39,42,47,Chevrolet,Sprint,1985
29672,12.677307692307695,23,26,32,Pontiac,Sunbird,1985
29673,29.96454545454546,10,11,12,Dodge,D100/D150 Pickup 2WD,1987
29674,10.632580645161289,28,31,37,Kia,Optima,2016
29675,13.1844,22,25,31,Kia,Optima,2016
29676,13.1844,22,25,31,Kia,Optima FE,2016
29677,11.771785714285713,24,28,34,Kia,Optima,2016
29678,17.347894736842107,16,19,23,Chevrolet,Silverado C15 2WD,2016
29679,16.4805,18,20,23,Chevrolet,Silverado C15 2WD,2016
29680,17.347894736842107,16,19,23,Chevrolet,Silverado C15 2WD,2016
29681,18.311666666666667,16,18,22,Chevrolet,Silverado C15 2WD,2016
29682,19.388823529411766,15,17,21,Chevrolet,Silverado C15 2WD,2016
29683,17.347894736842107,16,19,23,GMC,Sierra C15 2WD,2016
29684,29.96454545454546,11,11,12,Dodge,D100/D150 Pickup 2WD,1987
29685,16.4805,18,20,23,GMC,Sierra C15 2WD,2016
29686,17.347894736842107,16,19,23,GMC,Sierra C15 2WD,2016
29687,18.311666666666667,16,18,22,GMC,Sierra C15 2WD,2016
29688,19.388823529411766,15,17,21,GMC,Sierra C15 2WD,2016
29689,18.311666666666667,16,18,22,Chevrolet,Silverado K15 4WD,2016
29690,17.347894736842107,17,19,22,Chevrolet,Silverado K15 4WD,2016
29691,19.388823529411766,15,17,21,Chevrolet,Silverado K15 4WD,2016
29692,18.311666666666667,16,18,22,Chevrolet,Silverado K15 4WD,2016
29693,18.311666666666667,16,18,22,GMC,Sierra K15 4WD,2016
29694,17.347894736842107,17,19,22,GMC,Sierra K15 4WD,2016
29695,21.974,14,15,16,Dodge,D250 Pickup 2WD,1987
29696,19.388823529411766,15,17,21,GMC,Sierra K15 4WD,2016
29697,18.311666666666667,16,18,22,GMC,Sierra K15 4WD,2016
29698,19.388823529411766,15,17,19,Chevrolet,Silverado K15 Cab Chassis 4WD,2016
29699,19.388823529411766,15,17,19,GMC,Sierra K15 Cab Chassis 4WD,2016
29700,12.207777777777777,25,27,31,Honda,CR-V 4WD,2016
29701,20.600625,14,16,20,Infiniti,QX80 2WD,2016
29702,20.600625,14,16,19,Infiniti,QX80 4WD,2016
29703,25.35461538461539,12,13,16,Ferrari,F12,2016
29704,25.35461538461539,12,13,16,Ferrari,F12,2016
29705,12.677307692307695,23,26,30,Mercedes-Benz,AMG CLA45 4matic,2016
29706,21.974,15,15,17,Dodge,D250 Pickup 2WD,1987
29707,12.207777777777777,24,27,32,Mercedes-Benz,CLA250 4matic,2016
29708,10.987,26,30,37,Mercedes-Benz,CLA250,2016
29709,11.365862068965518,25,29,36,Kia,Optima FE,2016
29710,11.365862068965518,28,29,32,Nissan,Juke,2016
29711,10.987,27,30,33,Nissan,Juke,2016
29712,11.771785714285713,26,28,31,Nissan,Juke AWD,2016
29713,12.207777777777777,25,27,31,Nissan,Juke Nismo RS,2016
29714,12.677307692307695,25,26,29,Nissan,Juke Nismo RS AWD,2016
29715,11.771785714285713,25,28,34,Mercedes-Benz,GLA250,2016
29716,15.695714285714288,19,21,25,Ford,F150 Pickup 2WD,2016
29717,27.4675,11,12,14,Dodge,D250 Pickup 2WD,1987
29718,16.4805,17,20,24,Ford,F150 Pickup 2WD,2016
29719,16.4805,18,20,24,Ford,F150 Pickup 2WD FFV,2016
29720,18.311666666666667,15,18,22,Ford,F150 Pickup 2WD FFV,2016
29721,20.600625,14,16,20,Ford,F150 5.0L 2WD FFV GVWR>7599 LBS PAYLOAD PACKAGE,2016
29722,15.695714285714288,18,21,24,Ford,F150 2.7L 2WD GVWR>6649 LBS PAYLOAD PACKAGE,2016
29723,18.311666666666667,16,18,22,Ford,F150 3.5L 2WD GVWR>7599 LBS PAYLOAD PACKAGE,2016
29724,19.388823529411766,15,17,21,Chevrolet,Silverado K15 4WD,2016
29725,16.4805,18,20,23,Ford,F150 Pickup 4WD,2016
29726,18.311666666666667,16,18,22,Ford,F150 Pickup 4WD,2016
29727,17.347894736842107,17,19,22,Ford,F150 Pickup 4WD FFV,2016
29728,27.4675,11,12,14,Dodge,D250 Pickup 2WD,1987
29729,19.388823529411766,15,17,21,Ford,F150 Pickup 4WD FFV,2016
29730,17.347894736842107,18,19,22,Ford,F150 2.7L 4WD GVWR>6799 LBS PAYLOAD PACKAGE,2016
29731,20.600625,14,16,19,Ford,F150 5.0L 4WD FFV GVWR>7599 LBS PAYLOAD PACKAGE,2016
29732,19.388823529411766,15,17,20,Ford,F150 3.5L 4WD GVWR>7599 LBS PAYLOAD PACKAGE,2016
29733,19.388823529411766,15,17,21,GMC,Sierra K15 4WD,2016
29734,12.677307692307695,24,26,31,Jeep,Renegade 2WD,2016
29735,13.1844,22,25,30,Jeep,Renegade 2WD,2016
29736,10.3003125,34,32,30,Lexus,NX 300h,2016
29737,13.1844,22,25,28,Lexus,NX 200t,2016
29738,12.207777777777777,24,27,31,Jeep,Renegade 4WD,2016
29739,27.4675,10,12,14,Dodge,D250 Pickup 2WD,1987
29740,13.73375,21,24,29,Jeep,Renegade 4WD,2016
29741,10.632580645161289,33,31,30,Lexus,NX 300h AWD,2016
29742,13.73375,22,24,28,Lexus,NX 200t AWD,2016
29743,13.73375,22,24,27,Lexus,NX 200t AWD F Sport,2016
29744,12.207777777777777,24,27,31,Mercedes-Benz,GLA250 4matic,2016
29745,21.974,13,15,18,Lexus,LX 570,2016
29746,0.18000000000000002,126,114,101,Nissan,Leaf (24 kW-hr battery pack),2016
29747,0.18000000000000002,124,112,101,Nissan,Leaf (30 kW-hr battery pack),2016
29748,9.178873768695652,23,24,25,BMW,X5 xDrive40e,2016
29749,18.311666666666667,15,18,22,Ferrari,488 GTB,2016
29750,27.4675,11,12,14,Dodge,D250 Pickup 2WD,1987
29751,18.311666666666667,16,18,22,Ferrari,488 GTB,2016
29752,17.347894736842107,16,19,23,McLaren Automotive,570S Coupe,2016
29753,15.695714285714288,18,21,27,Chevrolet,Camaro,2016
29754,9.988181818181818,28,33,40,Volkswagen,Jetta,2016
29755,9.417428571428571,31,35,42,Honda,Civic 4Dr,2016
29756,10.632580645161289,27,31,38,Honda,Civic 4Dr,2016
29757,9.694411764705883,30,34,40,Honda,Civic 4Dr,2016
29758,17.347894736842107,16,19,24,Lexus,LS 460,2016
29759,18.311666666666667,16,18,23,Lexus,LS 460 AWD,2016
29760,29.96454545454546,10,11,12,Dodge,D250 Pickup 2WD,1987
29761,17.347894736842107,16,19,24,Lexus,LS 460 L,2016
29762,18.311666666666667,16,18,23,Lexus,LS 460 L AWD,2016
29763,16.4805,19,20,23,Lexus,LS 600h L,2016
29764,12.207777777777777,23,27,33,MINI,Cooper S Clubman,2016
29765,18.311666666666667,15,18,23,Hyundai,Genesis RWD,2016
29766,13.1844,22,25,28,Mercedes-Benz,AMG GLA45 4matic,2016
29767,13.1844,23,25,29,Toyota,RAV4,2016
29768,12.677307692307695,23,26,30,Toyota,RAV4 LE/XLE,2016
29769,13.1844,22,25,28,Toyota,RAV4 AWD,2016
29770,13.73375,22,24,28,Toyota,RAV4 Limited AWD/SE AWD,2016
29771,29.96454545454546,11,11,12,Dodge,D250 Pickup 2WD,1987
29772,25.35461538461539,13,13,14,Mercedes-Benz,G550,2016
29773,27.4675,11,12,13,Mercedes-Benz,AMG G65,2016
29774,6.5922,53,50,46,Toyota,Prius c,2016
29775,9.988181818181818,31,33,37,Honda,CR-Z,2016
29776,9.155833333333334,35,36,38,Honda,CR-Z,2016
29777,9.694411764705883,31,34,40,Chevrolet,Spark,2016
29778,9.988181818181818,30,33,39,Chevrolet,Spark,2016
29779,16.4805,17,20,28,Chevrolet,Camaro,2016
29780,17.347894736842107,16,19,25,Chevrolet,Camaro,2016
29781,11.771785714285713,24,28,33,Mitsubishi,Lancer,2016
29782,11.771785714285713,24,28,36,Pontiac,Sunbird,1985
29783,21.974,14,15,17,Ford,F150 Pickup 2WD,1987
29784,10.987,27,30,34,Mitsubishi,Lancer,2016
29785,13.1844,22,25,30,Mitsubishi,Lancer,2016
29786,12.677307692307695,24,26,31,Mitsubishi,Lancer,2016
29787,13.1844,22,25,31,MINI,Cooper S Clubman,2016
29788,8.24025,40,40,39,Toyota,Avalon Hybrid,2016
29789,13.73375,21,24,30,Toyota,Avalon,2016
29790,14.98227272727273,20,22,27,Nissan,Quest,2016
29791,10.987,31,30,30,Lexus,RX 450h,2016
29792,14.330869565217393,20,23,27,Lexus,RX 350,2016
29793,14.98227272727273,19,22,26,Lexus,RX 350 AWD,2016
29794,19.388823529411766,15,17,20,Ford,F150 Pickup 2WD,1987
29795,10.3003125,34,32,30,Toyota,RAV4 Hybrid AWD,2016
29796,10.987,30,30,28,Lexus,RX 450h AWD,2016
29797,12.677307692307695,23,26,30,BMW,ActiveHybrid 5,2016
29798,17.347894736842107,16,19,24,Infiniti,Q70,2016
29799,18.311666666666667,16,18,23,Infiniti,Q70 AWD,2016
29800,10.632580645161289,29,31,33,Infiniti,Q70 Hybrid,2016
29801,15.695714285714288,18,21,25,Infiniti,Q70,2016
29802,16.4805,18,20,24,Infiniti,Q70 AWD,2016
29803,15.287400000000002,22,25,30,Chevrolet,Colorado 2WD,2016
29804,15.287400000000002,22,25,30,GMC,Canyon 2WD,2016
29805,20.600625,15,16,17,Ford,F150 Pickup 2WD,1987
29806,16.616739130434784,20,23,28,Chevrolet,Colorado 4WD,2016
29807,19.388823529411766,15,17,21,Cadillac,XTS Hearse,2016
29808,19.388823529411766,15,17,21,Cadillac,XTS Limo,2016
29809,14.98227272727273,20,22,25,Toyota,Highlander 2WD,2016
29810,15.695714285714288,19,21,25,Toyota,Highlander 2WD,2016
29811,16.616739130434784,20,23,28,GMC,Canyon 4WD,2016
29812,16.4805,18,20,24,Toyota,Highlander AWD,2016
29813,11.771785714285713,27,28,28,Toyota,Highlander Hybrid AWD,2016
29814,11.771785714285713,28,28,28,Toyota,Highlander Hybrid AWD LE Plus,2016
29815,5.863279935135134,33,35,37,Audi,A3 e-tron,2016
