,sector,utility,fixedCharge,energyRate,distributedGen
37159,Residential,Orange & Rockland Utils Inc,20.0,0.06419,
37160,Residential,Orange & Rockland Utils Inc,15.0,0.16236,
37161,Residential,Orange & Rockland Utils Inc,17.0,0.15053,
37168,Residential,Virginia Electric & Power Co (North Carolina),11.74,0.10171000000000001,
37169,Residential,Virginia Electric & Power Co (North Carolina),11.73,0.10465999999999999,
37170,Residential,Virginia Electric & Power Co (North Carolina),17.22,0.04755,
37172,Residential,Virginia Electric & Power Co (North Carolina),3.93,0.10171000000000001,
37173,Residential,Virginia Electric & Power Co (North Carolina),3.93,0.10465999999999999,
37175,Residential,Virginia Electric & Power Co (North Carolina),16.38,0.05442999999999999,
37176,Residential,Virginia Electric & Power Co (North Carolina),16.49,0.05607,
37200,Residential,Orange & Rockland Utils Inc,32.0,0.37637,
37201,Residential,Orange & Rockland Utils Inc,33.02,0.36384,
37202,Residential,Orange & Rockland Utils Inc,32.0,0.26282,
37225,Residential,Wagoner Public Works Authority,4.56,0.0,
37226,Residential,Wagoner Public Works Authority,4.66,0.0,
37233,Residential,"City of Arcadia, Wisconsin (Utility Company)",8.33,0.0922,
37234,Residential,"City of Arcadia, Wisconsin (Utility Company)",8.25,0.107,
37235,Residential,"City of Arcadia, Wisconsin (Utility Company)",16.5,0.107,
37247,Residential,Delmarva Power (Maryland),8.14,0.13382,Net Metering
37248,Residential,Delmarva Power (Maryland),11.89,0.16675399999999999,Net Metering
37251,Residential,Edgecombe-Martin County E M C,21.66,0.1174,
37280,Residential,Public Service Co of Oklahoma,20.25,0.02891,
37281,Residential,Public Service Co of Oklahoma,16.44,0.0676,
37285,Residential,Public Service Co of Oklahoma,10.23,0.0217,
37286,Residential,Public Service Co of Oklahoma,10.26,0.0564,
37289,Residential,Public Service Co of Oklahoma,20.25,0.0782,
37290,Residential,Public Service Co of Oklahoma,16.44,0.1244,
37305,Residential,Habersham Electric Membership Corp,33.5,0.067,
37307,Residential,Mid-Carolina Electric Coop Inc,19.0,0.095,
37309,Residential,Mid-Carolina Electric Coop Inc,19.0,0.095,
37313,Residential,"City of Salem, Virginia (Utility Company)",8.25,0.106,Net Metering
37350,Residential,"Town of Middletown, Indiana (Utility Company)",2.24,0.642,
37363,Residential,"Town of Mansfield, Massachusetts (Utility Company)",4.0,0.0395,
37432,Residential,Atlantic City Electric Co,3.0,0.05212000000000001,
37433,Residential,Atlantic City Electric Co,4.0,0.055384,
37457,Residential,"City of Plymouth, Wisconsin (Utility Company)",8.0,0.1845,Net Metering
37458,Residential,"City of Plymouth, Wisconsin (Utility Company)",8.0,0.1845,Net Metering
37459,Residential,"City of Plymouth, Wisconsin (Utility Company)",7.0,0.1845,Net Metering
37460,Residential,"City of Plymouth, Wisconsin (Utility Company)",7.0,0.1845,Net Metering
37472,Residential,"Village of Cashton, Wisconsin (Utility Company)",7.83,0.0946,
37493,Residential,"Village of Muscoda, Wisconsin (Utility Company)",10.0,0.1814,
37494,Residential,"Village of Muscoda, Wisconsin (Utility Company)",20.0,0.1814,
37510,Residential,Waterloo Light & Water Comm,7.0,0.0585,Net Metering
37511,Residential,Waterloo Light & Water Comm,7.0,0.0585,Net Metering
37512,Residential,Waterloo Light & Water Comm,14.0,0.0585,Net Metering
37513,Residential,Waterloo Light & Water Comm,14.0,0.0585,Net Metering
37531,Residential,"Village of Viola, Wisconsin (Utility Company)",15.33,0.1002,
37532,Residential,"Village of Viola, Wisconsin (Utility Company)",8.33,0.1002,
37543,Residential,Maine Public Service Co,7.63,0.0,
37544,Residential,Maine Public Service Co,6.13,0.0,
37545,Residential,Maine Public Service Co,6.13,0.0,
37546,Residential,Maine Public Service Co,7.63,0.0,
37583,Residential,"City of Lewes, Delaware (Utility Company)",14.0,0.123804,
37587,Residential,"City of Garrett, Indiana (Utility Company)",,0.1256,
37591,Residential,"City of Jackson, Georgia (Utility Company)",14.4,0.0,
37592,Residential,"Town of Knightstown, Indiana (Utility Company)",5.24,0.0,
37593,Residential,"Town of Knightstown, Indiana (Utility Company)",3.97,0.0,
37600,Residential,"Union Rural Electric Coop, Inc",18.0,0.08905,
37601,Residential,"Town of Danvers, Massachusetts (Utility Company)",4.5,0.0846,
37602,Residential,"Cullman Electric Coop, Inc",25.94,0.05925,
37614,Residential,"Village of Morrisville, Vermont (Utility Company)",15.08,0.0834,
37617,Residential,"Village of Morrisville, Vermont (Utility Company)",122.18,0.19718,
37619,Residential,Coles-Moultrie Electric Coop,4.0,0.07,
37620,Residential,Coles-Moultrie Electric Coop,4.0,0.07,
37621,Residential,"Village of Arnold, Nebraska (Utility Company)",25.0,0.091,
37622,Residential,"Village of Arnold, Nebraska (Utility Company)",13.75,0.091,
37647,Residential,Lagrange County Rural E M C,49.64,0.0,
37648,Residential,Lagrange County Rural E M C,25.0,0.14118,
37659,Residential,"Town of Wallingford, Connecticut (Utility Company)",17.0,0.1077,
37667,Residential,"City of Broken Bow, Nebraska (Utility Company)",11.0,0.086,
37668,Residential,"City of Broken Bow, Nebraska (Utility Company)",8.0,0.079,
37690,Residential,Lagrange County Rural E M C,25.0,0.14118,
37692,Residential,"Town of Danvers, Massachusetts (Utility Company)",5.0,0.094,
37696,Residential,Willmar Municipal Utilities,10.35,0.0914,
37706,Residential,"City of Higginsville, Missouri (Utility Company)",10.0,0.0955,
37707,Residential,"City of Higginsville, Missouri (Utility Company)",3.42,0.0,
37716,Residential,Adrian Public Utilities Comm,14.5,0.09699999999999999,
37721,Residential,"City of Lebanon, Missouri (Utility Company)",,0.565,
37722,Residential,Bangor Hydro-Electric Co,,0.1077,Net Metering
37731,Residential,"City of Thief River Falls, Minnesota (Utility Company)",4.35,0.0506,
37750,Residential,"Grand Valley Rrl Pwr Line, Inc",30.0,0.03134,Net Metering
37751,Residential,"Grand Valley Rrl Pwr Line, Inc",26.0,0.16783,Net Metering
37752,Residential,"Grand Valley Rrl Pwr Line, Inc",25.5,0.196338,Net Metering
37762,Residential,Stillwater Utilities Authority,9.5,0.10463,
37763,Residential,Stillwater Utilities Authority,9.34,0.10288,
37764,Residential,Stillwater Utilities Authority,8.08,0.08261,
37765,Residential,Stillwater Utilities Authority,9.5,0.0,
37792,Residential,Willmar Municipal Utilities,,0.0566,
37795,Residential,Arizona Public Service Co,16.68,0.08867,Net Metering
37798,Residential,"City of Franklin, Virginia (Utility Company)",7.98,0.10213,
37820,Residential,Electrical Dist No2 Pinal Cnty,15.0,0.10805999999999999,
37830,Residential,"Town of Reading, Massachusetts (Utility Company)",6.5,0.0,Net Metering
37835,Residential,"City of Kansas City, Kansas (Utility Company)",16.0,0.0561,
37836,Residential,"City of Kansas City, Kansas (Utility Company)",14.5,0.0526,
37846,Residential,NSTAR Electric Company,6.43,0.08507,
37847,Residential,NSTAR Electric Company,6.87,0.08404,
37848,Residential,NSTAR Electric Company,3.73,0.0931,
37849,Residential,NSTAR Electric Company,3.73,0.10525,
37850,Residential,Detroit Edison Co,6.98,0.12749000000000002,
37851,Residential,Detroit Edison Co,6.98,0.054970000000000005,
37852,Residential,Potomac Electric Power Co,15.517000000000001,0.01103,Net Metering
37853,Residential,PECO Energy Co,7.13,0.1495,
37854,Residential,Los Angeles Department of Water & Power,10.0,0.14578,
37855,Residential,Los Angeles Department of Water & Power,10.0,0.14578,
37856,Residential,Pacific Gas & Electric Co,,0.16699999999999998,
37857,Residential,Pacific Gas & Electric Co,,0.16699999999999998,
37858,Residential,Pacific Gas & Electric Co,,0.16699999999999998,
37859,Residential,Pacific Gas & Electric Co,,0.16699999999999998,
37860,Residential,Pacific Gas & Electric Co,,0.16699999999999998,
37861,Residential,Pacific Gas & Electric Co,,0.16699999999999998,
37862,Residential,Pacific Gas & Electric Co,,0.16699999999999998,
37863,Residential,Pacific Gas & Electric Co,,0.16699999999999998,
37864,Residential,Pacific Gas & Electric Co,,0.16699999999999998,
37865,Residential,Pacific Gas & Electric Co,,0.16699999999999998,
37866,Residential,Pacific Gas & Electric Co,7.7,0.32654,
37867,Residential,Pacific Gas & Electric Co,7.7,0.32654,
37868,Residential,Pacific Gas & Electric Co,7.7,0.32654,
37869,Residential,Pacific Gas & Electric Co,7.7,0.32654,
37870,Residential,Pacific Gas & Electric Co,7.7,0.32654,
37871,Residential,Pacific Gas & Electric Co,7.7,0.32654,
37872,Residential,Pacific Gas & Electric Co,7.7,0.32654,
37873,Residential,Pacific Gas & Electric Co,7.7,0.32654,
37874,Residential,Pacific Gas & Electric Co,7.7,0.32654,
37875,Residential,Pacific Gas & Electric Co,7.7,0.32654,
37876,Residential,Pacific Gas & Electric Co,3.51,0.11477000000000001,
37877,Residential,Pacific Gas & Electric Co,3.51,0.11477000000000001,
37878,Residential,Pacific Gas & Electric Co,3.51,0.11477000000000001,
37879,Residential,Pacific Gas & Electric Co,3.51,0.11477000000000001,
37880,Residential,Pacific Gas & Electric Co,3.51,0.11477000000000001,
37881,Residential,Pacific Gas & Electric Co,3.51,0.11477000000000001,
37882,Residential,Pacific Gas & Electric Co,3.51,0.11477000000000001,
37883,Residential,Pacific Gas & Electric Co,3.51,0.11477000000000001,
37884,Residential,Pacific Gas & Electric Co,3.51,0.11477000000000001,
37885,Residential,"City of Osborne, Kansas (Utility Company)",,0.15,
37890,Residential,"City of Wrangell, Alaska (Utility Company)",4.0,0.0856,
37894,Residential,"City of Fort Collins, Colorado (Utility Company)",5.37,0.083,
37895,Residential,"City of Fort Collins, Colorado (Utility Company)",4.48,0.0535,
37896,Residential,"City of Fort Collins, Colorado (Utility Company)",5.37,0.83,
37897,Residential,"City of Fort Collins, Colorado (Utility Company)",4.48,0.0764,
37898,Residential,"City of Fort Collins, Colorado (Utility Company)",5.37,0.083,
37899,Residential,"City of Fort Collins, Colorado (Utility Company)",4.48,0.0764,
37900,Residential,"City of Fort Collins, Colorado (Utility Company)",5.37,0.06477000000000001,
37901,Residential,"City of Fort Collins, Colorado (Utility Company)",7.24,0.0668,
37902,Residential,"City of Fort Collins, Colorado (Utility Company)",5.37,0.83,
37903,Residential,"City of Fort Collins, Colorado (Utility Company)",4.48,0.0535,
37907,Residential,"City of Lamar, Missouri (Utility Company)",12.2,0.0,
37908,Residential,"Firelands Electric Coop, Inc",31.5,0.0991,
37914,Residential,Public Service Co of Colorado,14.115675,0.01741,
37929,Residential,Bangor Hydro-Electric Co,10.53,0.014190000000000001,
37930,Residential,Bangor Hydro-Electric Co,7.48,0.0,
37931,Residential,Bangor Hydro-Electric Co,,0.30805,
37938,Residential,NorthWestern Energy,9.0,0.07868,
37939,Residential,Northern States Power Co - Wisconsin,8.0,0.23603000000000002,Net Metering
37946,Residential,Entergy Louisiana Inc,,0.04779,Net Metering
37947,Residential,Entergy Louisiana Inc,,0.04779,Net Metering
37953,Residential,"Town of Reading, Massachusetts (Utility Company)",4.1,0.0,Net Metering
37963,Residential,Monongahela Power Co (West Virginia),5.0,0.07832,
37968,Residential,Ohio Edison Co,4.32,0.031898,
37975,Residential,"Denton County Elec Coop, Inc",27.5,0.202989,
37980,Residential,"Denton County Elec Coop, Inc",35.0,0.138325,
37981,Residential,"Denton County Elec Coop, Inc",40.0,0.076062,
37984,Residential,"City of San Antonio, Texas (Utility Company)",8.25,0.0668,
37985,Residential,"City of San Antonio, Texas (Utility Company)",8.25,0.0668,
37986,Residential,"City of San Antonio, Texas (Utility Company)",8.75,0.0691,
37987,Residential,"City of San Antonio, Texas (Utility Company)",8.75,0.0691,
37988,Residential,"City of San Antonio, Texas (Utility Company)",8.75,0.0691,
38003,Residential,Westar Energy Inc,14.5,0.089793,Net Metering
38011,Residential,Entergy Gulf States Louisiana LLC,4.46,0.04092,
38025,Residential,The Toledo Edison Co,4.285,0.035595,
38038,Residential,The Narragansett Electric Co,5.9,0.07651000000000001,
38039,Residential,The Narragansett Electric Co,0.9,0.06304,
38045,Residential,Cleveland Electric Illum Co,4.285,0.02951,
38046,Residential,Jersey Central Power & Lt Co (New Jersey),1.92,0.019068,
38047,Residential,Jersey Central Power & Lt Co (New Jersey),2.92,0.024439,
38048,Residential,Jersey Central Power & Lt Co (New Jersey),2.92,0.019544,
38049,Residential,Jersey Central Power & Lt Co (New Jersey),4.58,0.046275,
38050,Residential,Jersey Central Power & Lt Co (New Jersey),4.58,0.046275,
38058,Residential,NorthWestern Energy,3.0,0.02862,
38059,Residential,NorthWestern Energy,6.0,0.09476,
38060,Residential,NorthWestern Energy,3.0,0.02362,
38064,Residential,Northern States Power Co - Minnesota (North Dakota),17.24,0.02559,
38068,Residential,Virginia Electric & Power Co,7.0,0.07009,
38069,Residential,Virginia Electric & Power Co,12.0,0.02777,
38070,Residential,Virginia Electric & Power Co,12.0,0.02384,
38072,Residential,Virginia Electric & Power Co,4.15,0.02391,
38073,Residential,Virginia Electric & Power Co,7.0,0.07034,
38074,Residential,Virginia Electric & Power Co,7.0,0.12535,
38075,Residential,Virginia Electric & Power Co,2.9,0.01665,
38089,Residential,West Penn Power Co,5.81,0.028960000000000003,
38092,Residential,Consumers Energy Co,,0.171422,
38093,Residential,"Village of Tupper Lake, New York (Utility Company)",3.28,0.04386,
38094,Residential,Consumers Energy Co,7.0,0.165628,Net Metering
38106,Residential,Georgia Power Co,10.0,0.05658200000000001,
38107,Residential,Georgia Power Co,10.0,0.009895999999999999,
38108,Residential,Georgia Power Co,10.0,0.06586499999999999,
38122,Residential,NSTAR Electric Company,6.43,0.09734,
38123,Residential,NSTAR Electric Company,6.87,0.10372,
38124,Residential,NSTAR Electric Company,6.43,0.08599,
38125,Residential,NSTAR Electric Company,6.43,0.07536,
38126,Residential,NSTAR Electric Company,6.43,0.08671,
38127,Residential,NSTAR Electric Company,9.99,0.048369999999999996,
38134,Residential,Alabama Power Co,0.97,0.0288,
38135,Residential,Alabama Power Co,1.5,0.0288,
38137,Residential,Alabama Power Co,1.21,0.0316,
38138,Residential,Alabama Power Co,1.74,0.0316,
38139,Residential,Alabama Power Co,0.97,0.0316,
38140,Residential,Alabama Power Co,1.5,0.0316,
38141,Residential,Alabama Power Co,0.97,0.0318,
38142,Residential,Alabama Power Co,1.5,0.0318,
38157,Residential,Owen Electric Coop Inc,20.0,0.12345,
38165,Residential,Union Electric Co,8.03,0.0858,
38169,Residential,Union Electric Co,8.03,0.0755,
38172,Residential,"City of Mabel, Minnesota (Utility Company)",15.0,0.1089,
38182,Residential,Southern California Edison Co,0.9435625,0.13677999999999998,
38183,Residential,Southern California Edison Co,0.9429,0.16317,
38184,Residential,Sacramento Municipal Utility District,20.3,0.1032,Net Metering
38185,Residential,Southern California Edison Co,0.9436,0.14883,
38186,Residential,Southern California Edison Co,0.9429,0.16317,
38187,Residential,Southern California Edison Co,0.9436,0.14883,
38188,Residential,Southern California Edison Co,0.9429,0.16317,
38189,Residential,Southern California Edison Co,0.9429,0.15108,
38190,Residential,Southern California Edison Co,0.9429,0.15108,
38192,Residential,Southern California Edison Co,0.9436,0.14883,
38193,Residential,Southern California Edison Co,0.9435625,0.13677999999999998,
38194,Residential,Southern California Edison Co,0.9435625,0.13677999999999998,
38195,Residential,Southern California Edison Co,0.9435625,0.13677999999999998,
38196,Residential,Southern California Edison Co,0.9435625,0.13677999999999998,
38197,Residential,Southern California Edison Co,0.9435625,0.13677999999999998,
38198,Residential,Southern California Edison Co,0.9435625,0.13677999999999998,
38200,Residential,Southern California Edison Co,2.95,0.12422000000000001,
38201,Residential,Southern California Edison Co,0.9435625,0.10507000000000001,
38202,Residential,Southern California Edison Co,0.9435625,0.10507000000000001,
38203,Residential,Southern California Edison Co,0.9435625,0.10507000000000001,
38204,Residential,Southern California Edison Co,0.9435625,0.10507000000000001,
38205,Residential,Southern California Edison Co,0.9435625,0.10507000000000001,
38206,Residential,Southern California Edison Co,0.9435625,0.10507000000000001,
38207,Residential,Southern California Edison Co,0.9435625,0.10507000000000001,
38208,Residential,Southern California Edison Co,0.9435625,0.10507000000000001,
38209,Residential,Southern California Edison Co,0.9435625,0.10507000000000001,
38283,Residential,Pacific Gas & Electric Co,,0.19979,Net Metering
38352,Residential,Ohio Power Co,12.81,0.0182747,
38353,Residential,Ohio Power Co,14.0,0.0182747,
38370,Residential,Duke Energy Indiana Inc,9.4,0.092945,Net Metering
38389,Residential,Salt River Project,17.0,0.1057,
38390,Residential,Salt River Project,20.0,0.1102,
38391,Residential,Salt River Project,20.0,0.07,
38392,Residential,Salt River Project,17.0,0.0686,
38393,Residential,NSTAR Electric Company,7.77,0.11487,
38394,Residential,Salt River Project,17.0,0.1091,
38395,Residential,Salt River Project,20.0,0.3033,
38396,Residential,Salt River Project,17.0,0.2969,
38399,Residential,Salt River Project,20.0,0.1957,
38400,Residential,Salt River Project,17.0,0.1907,
38402,Residential,NSTAR Electric Company,10.47,0.05042,
38416,Residential,NSTAR Electric Company,3.73,0.11199,
38417,Residential,NSTAR Electric Company,10.03,0.08695,
38418,Residential,NSTAR Electric Company,7.33,0.0718,
38423,Residential,NSTAR Electric Company,6.0,0.09035,
38424,Residential,NSTAR Electric Company,6.0,0.041569999999999996,
38425,Residential,NSTAR Electric Company,6.0,0.04518,
38426,Residential,NSTAR Electric Company,6.0,0.03877,
38430,Residential,PPL Electric Utilities Corp,14.31,0.04458,
38435,Residential,Progress Energy Carolinas Inc,15.3,0.06871000000000001,
38436,Residential,Progress Energy Carolinas Inc,24.01,0.05509,
38444,Residential,Progress Energy Florida Inc,16.19,0.04593,
38445,Residential,Progress Energy Florida Inc,4.58,0.10254,
38450,Residential,"Duke Energy Carolinas, LLC",12.71,0.093457,
38451,Residential,Kansas City Power & Light Co (Missouri),11.88,0.13327999999999998,
38452,Residential,"Duke Energy Carolinas, LLC",12.19,0.096701,
38453,Residential,"Duke Energy Carolinas, LLC",12.34,0.093581,
38454,Residential,"Duke Energy Carolinas, LLC",12.19,0.096701,
38455,Residential,"Duke Energy Carolinas, LLC",12.34,0.093581,
38456,Residential,"Duke Energy Carolinas, LLC",12.19,0.096701,
38457,Residential,"Duke Energy Carolinas, LLC",12.34,0.093581,
38458,Residential,"Duke Energy Carolinas, LLC",13.92,0.056902,
38459,Residential,"Duke Energy Carolinas, LLC",13.83,0.067062,
38460,Residential,"Duke Energy Carolinas, LLC",13.83,0.072643,
38491,Residential,"City of Sherrill, New York (Utility Company)",10.1,0.047294,
38493,Residential,Detroit Edison Co,6.98,0.13554000000000002,
38494,Residential,Detroit Edison Co,6.98,0.05666,
38495,Residential,Detroit Edison Co,6.98,0.18654,
38496,Residential,Detroit Edison Co,6.98,0.05671,
38497,Residential,Detroit Edison Co,6.98,0.05671,
38499,Residential,Detroit Edison Co,6.0,0.11894,
38507,Residential,Detroit Edison Co,2.93,0.09622,
38508,Residential,Detroit Edison Co,2.93,0.06327,
38513,Residential,Delaware County Elec Coop Inc,20.5,0.10895,
38520,Residential,Potomac Electric Power Co,15.355,0.00945,Net Metering
38521,Residential,Potomac Electric Power Co,15.28,0.003,Net Metering
38522,Residential,Potomac Electric Power Co,17.52,0.11999000000000001,Net Metering
38527,Residential,Wisconsin Electric Power Co,16.01,0.13111,
38528,Residential,Wisconsin Electric Power Co,16.01,0.13111,
38529,Residential,Wisconsin Electric Power Co,16.0,0.08964,
38530,Residential,Wisconsin Electric Power Co,16.0,0.08964,
38531,Residential,Wisconsin Electric Power Co,16.0,0.08964,
38532,Residential,Wisconsin Electric Power Co,16.0,0.08964,
38533,Residential,Wisconsin Electric Power Co,16.0,0.08964,
38534,Residential,Wisconsin Electric Power Co,16.0,0.08964,
38535,Residential,Wisconsin Electric Power Co,16.0,0.08964,
38536,Residential,Wisconsin Electric Power Co,16.0,0.08964,
38537,Residential,Wisconsin Electric Power Co,16.01,0.13111,
38548,Residential,PECO Energy Co,8.46,0.15075999999999998,
38549,Residential,PECO Energy Co,8.46,0.15075999999999998,
38561,Residential,South Carolina Electric&Gas Co,14.0,0.10722999999999999,
38563,Residential,South Carolina Electric&Gas Co,10.0,0.13452999999999998,
38564,Residential,South Carolina Electric&Gas Co,14.0,0.08776,
38565,Residential,South Carolina Electric&Gas Co,10.0,0.13939000000000001,
38576,Residential,"Duke Energy Carolinas, LLC (South Carolina)",8.71,0.10293,
38577,Residential,"Duke Energy Carolinas, LLC (South Carolina)",8.29,0.098146,
38578,Residential,"Duke Energy Carolinas, LLC (South Carolina)",8.71,0.090128,
38579,Residential,"Duke Energy Carolinas, LLC (South Carolina)",8.29,0.085333,
38580,Residential,"Duke Energy Carolinas, LLC (South Carolina)",8.71,0.097815,
38581,Residential,"Duke Energy Carolinas, LLC (South Carolina)",8.71,0.08453,
38582,Residential,"Duke Energy Carolinas, LLC (South Carolina)",10.35,0.057998,
38593,Residential,Oklahoma Gas & Electric Co,13.26,0.14,
38594,Residential,Oklahoma Gas & Electric Co,13.26,0.068,
38595,Residential,Oklahoma Gas & Electric Co,13.26,0.14,
38624,Residential,Public Service Elec & Gas Co,2.43,0.033707,
38625,Residential,Public Service Elec & Gas Co,0.56,0.000162,
38626,Residential,Public Service Elec & Gas Co,13.98,0.014653999999999999,
38633,Residential,Niagara Mohawk Power Corp.,17.0,0.047580000000000004,
38634,Residential,Niagara Mohawk Power Corp.,17.0,0.047580000000000004,
38635,Residential,Niagara Mohawk Power Corp.,17.0,0.047580000000000004,
38636,Residential,Niagara Mohawk Power Corp.,17.0,0.047580000000000004,
38637,Residential,Niagara Mohawk Power Corp.,17.0,0.047580000000000004,
38638,Residential,Niagara Mohawk Power Corp.,17.0,0.047580000000000004,
38639,Residential,Niagara Mohawk Power Corp.,30.0,0.07577,
38640,Residential,Niagara Mohawk Power Corp.,30.0,0.069,
38641,Residential,Niagara Mohawk Power Corp.,30.0,0.21566,
38642,Residential,Niagara Mohawk Power Corp.,30.0,0.07028999999999999,
38643,Residential,Niagara Mohawk Power Corp.,30.0,0.22228,
38644,Residential,Niagara Mohawk Power Corp.,30.0,0.06639,
38645,Residential,Niagara Mohawk Power Corp.,30.0,0.21445,
38646,Residential,Niagara Mohawk Power Corp.,30.0,0.07081,
38647,Residential,Niagara Mohawk Power Corp.,30.0,0.22795,
38648,Residential,Niagara Mohawk Power Corp.,30.0,0.07817,
38649,Residential,Niagara Mohawk Power Corp.,30.0,0.27798,
38670,Residential,Nevada Power Co,67.0,0.11755,
38671,Residential,Nevada Power Co,17.88,0.04526,
38672,Residential,"Village of Sherburne, New York (Utility Company)",2.49,0.0332,
38691,Residential,Puget Sound Energy Inc,25.81,0.095073,
38692,Residential,Southwestern Public Service Co (Texas),10.0,0.078572,Buy All Sell All
38694,Residential,Indiana Michigan Power Co (Michigan),8.88,0.07966000000000001,Net Metering
38696,Residential,Appalachian Power Co (Virginia),8.35,0.06321,Net Metering
38697,Residential,Appalachian Power Co (Virginia),10.3,0.02369,
38700,Residential,"Otsego Electric Coop, Inc",25.66,0.08928,
38721,Residential,Connecticut Light & Power Co,19.25,0.03467,Net Metering
38722,Residential,Connecticut Light & Power Co,23.75,0.0305,Net Metering
38723,Residential,Connecticut Light & Power Co,19.25,0.031580000000000004,Net Metering
38724,Residential,Connecticut Light & Power Co,9.5,0.01985,Net Metering
38739,Residential,Southwestern Public Service Co (Texas),9.5,0.075114,
38740,Residential,Southwestern Public Service Co (Texas),10.5,0.056101,
38741,Residential,Southwestern Public Service Co (Texas),9.5,0.045124,
38752,Residential,The Narragansett Electric Co,6.03,0.09666,Net Metering
38763,Residential,Southwestern Public Service Co,7.9,0.067712,
38765,Residential,Southern Indiana Gas & Elec Co,11.0,0.09712,Net Metering
38767,Residential,Southern Indiana Gas & Elec Co,5.0,0.04949,
38779,Residential,Public Service Co of NM,5.0,0.0906237,
38780,Residential,Public Service Co of NM,26.3,0.2064384,
38785,Residential,"City of Chattanooga, Tennessee (Utility Company)",9.36,0.135,
38806,Residential,Minnesota Power Inc,8.51,0.050980000000000004,Net Metering
38807,Residential,Minnesota Power Inc,9.31,0.08235,Net Metering
38808,Residential,Minnesota Power Inc,8.51,0.050980000000000004,Net Metering
38809,Residential,Minnesota Power Inc,8.51,0.04332,Net Metering
38818,Residential,Minnesota Power Inc,8.51,0.05245,
38821,Residential,Tucson Electric Power Co,13.19,0.091311,
38822,Residential,Tucson Electric Power Co,18.19,0.091311,
38823,Residential,Tucson Electric Power Co,15.0,0.091311,
38824,Residential,Tucson Electric Power Co,14.69,0.117469,
38825,Residential,Tucson Electric Power Co,14.69,0.1772,
38826,Residential,Tucson Electric Power Co,13.19,0.08213200000000001,
38827,Residential,Tucson Electric Power Co,14.69,0.10746900000000001,
38835,Residential,Cleco Power LLC,11.0,0.07125,Net Metering
38845,Residential,Jacksonville Electric Authority,5.5,0.06988,
38851,Residential,"Beartooth Electric Coop, Inc",33.5,0.10315999999999999,
38854,Residential,"Broad River Electric Coop, Inc",24.5,0.11599999999999999,
38855,Residential,"Broad River Electric Coop, Inc (North Carolina)",24.5,0.11599999999999999,
38856,Residential,Kentucky Power Co,13.9,0.07895,
38869,Residential,Los Angeles Department of Water & Power,10.0,0.12218,
38870,Residential,Los Angeles Department of Water & Power,25.0,0.03325,
38874,Residential,Westar Energy Inc,14.5,0.07536,Net Metering
38875,Residential,Westar Energy Inc,14.5,0.089793,Net Metering
38880,Residential,"City of Lamar, Colorado (Utility Company)",12.0,0.12300000000000001,
38889,Residential,PUD No 2 of Grant County,15.51,0.04455,
38899,Residential,Mississippi Power Co,27.435,0.06521,
38900,Residential,Mississippi Power Co,29.564,0.06521,
38904,Residential,Clearwater Power Company,19.75,0.0855,
38905,Residential,"City of Detroit Lakes, Minnesota (Utility Company)",12.5,0.091,
38906,Residential,"City of Grand Haven, Michigan (Utility Company)",6.0,0.1143,
38918,Residential,Dayton Power & Light Co,4.25,0.0946935,
38919,Residential,Dayton Power & Light Co,6.97,0.0490714,
38920,Residential,Dayton Power & Light Co,4.25,0.0946935,
38921,Residential,Dayton Power & Light Co,4.25,0.0946935,
38937,Residential,Delmarva Power,11.7,0.1137,Net Metering
38938,Residential,Delmarva Power,11.7,0.110241,Net Metering
38939,Residential,Delmarva Power,18.06,0.181836,Net Metering
38947,Residential,Green Mountain Power Corp,16.5,0.11622,
38948,Residential,Green Mountain Power Corp,13.93,0.15357,
38949,Residential,Green Mountain Power Corp,13.62,0.13377999999999998,
38953,Residential,Wisconsin Public Service Corp,42.0,0.0605,
38954,Residential,Wisconsin Public Service Corp,19.01,0.06112000000000001,
38955,Residential,Wisconsin Public Service Corp,19.01,0.06112000000000001,
38970,Residential,South Carolina Pub Serv Auth,26.0,0.3277,
38971,Residential,South Carolina Pub Serv Auth,17.0,0.1002,
38977,Residential,South Carolina Pub Serv Auth,21.0,0.1406,
38980,Residential,Pennsylvania Electric Co (Pennsylvania),10.85,0.11012999999999999,Net Metering
38989,Residential,Potomac Electric Power Co,15.355,0.00945,Net Metering
38990,Residential,Consolidated Edison Co-NY Inc,15.76,0.09017,Net Metering
38991,Residential,PECO Energy Co,8.44,0.15075999999999998,
38992,Residential,Los Angeles Department of Water & Power,,0.13555,
38993,Residential,Los Angeles Department of Water & Power,,0.13555,
38999,Residential,The Toledo Edison Co,4.238,0.099856,Net Metering
39000,Residential,Pacific Gas & Electric Co,,0.18212,
39002,Residential,El Paso Electric Co,5.0,0.08745,
39003,Residential,Pacific Gas & Electric Co,,0.18212,
39004,Residential,Pacific Gas & Electric Co,,0.18212,
39005,Residential,Pacific Gas & Electric Co,,0.18212,
39006,Residential,Pacific Gas & Electric Co,,0.18212,
39007,Residential,Pacific Gas & Electric Co,,0.18212,
39008,Residential,Pacific Gas & Electric Co,,0.18212,
39009,Residential,Pacific Gas & Electric Co,,0.18212,
39010,Residential,Pacific Gas & Electric Co,,0.18212,
39011,Residential,El Paso Electric Co,6.9,0.09455,
39012,Residential,El Paso Electric Co,8.4,0.06907999999999999,
