mpg_city,mpg_avg,fuelCost08,fuelType,mpg_highway,make,model,year
11,13,3300,Regular,15,GMC,Sierra 1500 4WD,1991
11,12,3600,Regular,13,GMC,Sierra 1500 4WD,1991
16,17,2500,Regular,19,GMC,C15 Pickup 2WD,1985
11,13,3300,Regular,16,GMC,Sierra 1500 4WD,1991
11,13,3300,Regular,15,GMC,Sierra 1500 4WD,1991
15,16,3050,Diesel,19,GMC,Sierra 1500 4WD,1991
15,16,3050,Diesel,17,GMC,Sierra 1500 4WD,1991
14,15,2850,Regular,18,GMC,K2500 Sierra 4WD,1991
14,15,2850,Regular,16,GMC,K2500 Sierra 4WD,1991
15,16,2700,Regular,18,GMC,K2500 Sierra 4WD,1991
15,16,2700,Regular,17,GMC,K2500 Sierra 4WD,1991
12,14,3050,Regular,16,GMC,K2500 Sierra 4WD,1991
12,14,3050,Regular,17,GMC,K2500 Sierra 4WD,1991
15,17,2500,Regular,20,GMC,C15 Pickup 2WD,1985
11,13,3300,Regular,15,GMC,K2500 Sierra 4WD,1991
11,12,3600,Regular,13,GMC,K2500 Sierra 4WD,1991
11,13,3300,Regular,15,GMC,K2500 Sierra 4WD,1991
11,12,3600,Regular,15,GMC,K2500 Sierra 4WD,1991
15,17,2850,Diesel,20,GMC,K2500 Sierra 4WD,1991
15,16,3050,Diesel,17,GMC,K2500 Sierra 4WD,1991
15,17,2500,Regular,20,GMC,Sonoma 4WD,1991
14,16,2700,Regular,19,GMC,Sonoma 4WD,1991
15,16,2700,Regular,18,Isuzu,Pickup 4WD,1991
14,15,2850,Regular,17,Isuzu,Pickup 4WD,1991
12,13,3300,Regular,15,GMC,C15 Pickup 2WD,1985
16,17,2500,Regular,19,Mitsubishi,Truck 4WD,1991
17,18,2400,Regular,20,Mitsubishi,Truck 4WD,1991
15,17,2500,Regular,20,Mitsubishi,Truck 4WD,1991
15,17,2500,Regular,19,Mazda,B2600i 4x4,1991
16,17,2500,Regular,19,Mazda,B2600i 4x4,1991
16,17,2500,Regular,18,Toyota,Truck 4WD,1991
17,18,2400,Regular,20,Toyota,Truck 4WD,1991
14,15,2850,Regular,17,Toyota,Truck 4WD,1991
14,15,2850,Regular,17,Toyota,Truck 4WD,1991
15,17,2500,Regular,20,Chevrolet,Astro AWD (cargo),1991
14,15,2850,Regular,18,GMC,C15 Pickup 2WD,1985
15,17,2500,Regular,20,Chevrolet,Astro 2WD (cargo),1991
15,17,2500,Regular,20,Chevrolet,G10/20 Van 2WD,1991
13,14,3050,Regular,17,Chevrolet,G10/20 Van 2WD,1991
14,15,2850,Regular,18,Chevrolet,G10/20 Van 2WD,1991
15,17,2850,Diesel,20,Chevrolet,G10/20 Van 2WD,1991
15,16,2700,Regular,20,Chevrolet,G30 Van 2WD,1991
14,15,2850,Regular,17,Dodge,B150/B250 Van 2WD,1991
14,14,3050,Regular,16,Dodge,B150/B250 Van 2WD,1991
12,14,3050,Regular,17,Dodge,B150/B250 Van 2WD,1991
11,13,3300,Regular,15,Dodge,B150/B250 Van 2WD,1991
13,14,3050,Regular,17,GMC,C15 Pickup 2WD,1985
11,13,3300,Regular,15,Dodge,B150/B250 Van 2WD,1991
12,14,3050,Regular,16,Dodge,B150/B250 Van 2WD,1991
10,11,3900,Regular,12,Dodge,B150/B250 Van 2WD,1991
14,14,3050,Regular,15,Dodge,B350 Van 2WD,1991
12,13,3300,Regular,14,Dodge,B350 Van 2WD,1991
12,13,3300,Regular,16,Dodge,B350 Van 2WD,1991
10,11,3900,Regular,12,Dodge,B350 Van 2WD,1991
16,18,2400,Regular,21,Ford,Aerostar Van,1991
17,19,2250,Regular,22,Ford,Aerostar Van,1991
15,17,2500,Regular,20,Ford,Aerostar Van,1991
13,14,3050,Regular,17,GMC,C15 Pickup 2WD,1985
14,16,2700,Regular,19,Ford,Aerostar Van AWD,1991
13,14,3050,Regular,15,Ford,E150 Econoline 2WD,1991
14,16,2700,Regular,19,Ford,E150 Econoline 2WD,1991
12,13,3300,Regular,16,Ford,E150 Econoline 2WD,1991
10,12,3600,Regular,15,Ford,E150 Econoline 2WD,1991
12,13,3300,Regular,14,Ford,E250 Econoline 2WD,1991
13,14,3050,Regular,16,Ford,E250 Econoline 2WD,1991
11,13,3300,Regular,16,Ford,E250 Econoline 2WD,1991
10,11,3900,Regular,14,Ford,E250 Econoline 2WD,1991
15,17,2500,Regular,20,GMC,G15/25 Vandura 2WD,1991
17,19,2550,Diesel,22,GMC,C15 Pickup 2WD,1985
13,14,3050,Regular,17,GMC,G15/25 Vandura 2WD,1991
14,15,2850,Regular,18,GMC,G15/25 Vandura 2WD,1991
15,17,2850,Diesel,20,GMC,G15/25 Vandura 2WD,1991
15,16,2700,Regular,20,GMC,G35 Vandura 2WD,1991
15,17,2500,Regular,20,GMC,Safari AWD (cargo),1991
15,17,2500,Regular,20,GMC,Safari 2WD (cargo),1991
14,16,2700,Regular,18,Chevrolet,Astro AWD (passenger),1991
15,16,2700,Regular,20,Chevrolet,Astro 2WD (passenger),1991
14,15,2850,Regular,17,Chevrolet,G10/20 Sport Van 2WD,1991
12,14,3050,Regular,17,Chevrolet,G10/20 Sport Van 2WD,1991
18,19,2550,Diesel,22,GMC,C15 Pickup 2WD,1985
12,14,3050,Regular,17,Chevrolet,G10/20 Sport Van 2WD,1991
15,17,2850,Diesel,20,Chevrolet,G10/20 Sport Van 2WD,1991
11,13,3300,Regular,16,Chevrolet,G30 Sport Van 2WD,1991
14,15,2850,Regular,16,Dodge,B150/B250 Wagon 2WD,1991
14,14,3050,Regular,15,Dodge,B150/B250 Wagon 2WD,1991
11,13,3300,Regular,15,Dodge,B150/B250 Wagon 2WD,1991
11,12,3600,Regular,14,Dodge,B150/B250 Wagon 2WD,1991
11,13,3300,Regular,15,Dodge,B150/B250 Wagon 2WD,1991
11,13,3300,Regular,16,Dodge,B150/B250 Wagon 2WD,1991
10,11,3900,Regular,12,Dodge,B150/B250 Wagon 2WD,1991
20,21,2050,Regular,24,Chrysler,LeBaron Convertible,1985
18,19,2550,Diesel,20,GMC,C15 Pickup 2WD,1985
11,12,3600,Regular,14,Dodge,B350 Wagon 2WD,1991
11,13,3300,Regular,16,Dodge,B350 Wagon 2WD,1991
9,10,4300,Regular,12,Dodge,B350 Wagon 2WD,1991
15,17,2500,Regular,21,Ford,Aerostar Wagon,1991
16,18,2400,Regular,22,Ford,Aerostar Wagon,1991
15,16,2700,Regular,20,Ford,Aerostar Wagon,1991
14,16,2700,Regular,19,Ford,Aerostar Wagon AWD,1991
13,14,3050,Regular,16,Ford,E150 Club Wagon,1991
11,13,3300,Regular,15,Ford,E150 Club Wagon,1991
10,11,3900,Regular,13,Ford,E150 Club Wagon,1991
15,16,2700,Regular,17,GMC,C25 Pickup 2WD,1985
14,15,2850,Regular,17,GMC,G15/25 Rally 2WD,1991
12,14,3050,Regular,17,GMC,G15/25 Rally 2WD,1991
12,14,3050,Regular,17,GMC,G15/25 Rally 2WD,1991
15,17,2850,Diesel,20,GMC,G15/25 Rally 2WD,1991
11,13,3300,Regular,16,GMC,G35 Rally 2WD,1991
14,16,2700,Regular,18,GMC,Safari AWD (passenger),1991
15,16,2700,Regular,20,GMC,Safari 2WD (passenger),1991
16,18,2400,Regular,20,Toyota,Previa,1991
17,18,2400,Regular,20,Toyota,Previa,1991
15,17,2500,Regular,20,Toyota,Previa All-Trac,1991
14,15,2850,Regular,17,GMC,C25 Pickup 2WD,1985
16,17,2500,Regular,20,Toyota,Previa All-Trac,1991
14,14,3050,Regular,15,Volkswagen,Vanagon Syncro 4WD,1991
15,15,2850,Regular,16,Volkswagen,Vanagon/Camper 2WD,1991
16,17,2500,Regular,18,Volkswagen,Vanagon/Camper 2WD,1991
16,18,2400,Regular,21,Chevrolet,Lumina/APV Minivan 2WD,1991
11,13,3300,Regular,16,Chevrolet,R1500 Suburban 2WD,1991
15,17,2850,Diesel,20,Chevrolet,R1500 Suburban 2WD,1991
16,18,2400,Regular,22,Chevrolet,S10 Blazer 2WD,1991
15,18,2400,Regular,22,Chevrolet,S10 Blazer 2WD,1991
18,19,2250,Regular,22,Nissan,Axxess,1991
14,15,2850,Regular,17,GMC,C25 Pickup 2WD,1985
19,21,2050,Regular,24,Nissan,Axxess,1991
15,17,2500,Regular,19,Nissan,Pathfinder 2WD,1991
14,15,2850,Regular,17,Nissan,Pathfinder 2WD,1991
16,18,2400,Regular,21,Chrysler,Town and Country 2WD,1991
11,13,3300,Regular,15,Dodge,AD100/AD150 Ramcharger 2WD,1991
10,11,3900,Regular,12,Dodge,AD100/AD150 Ramcharger 2WD,1991
18,20,2150,Regular,23,Dodge,Caravan/Grand Caravan 2WD,1991
17,19,2250,Regular,21,Dodge,Caravan/Grand Caravan 2WD,1991
17,19,2250,Regular,22,Dodge,Caravan/Grand Caravan 2WD,1991
16,18,2400,Regular,21,Dodge,Caravan/Grand Caravan 2WD,1991
11,12,3600,Regular,14,GMC,C25 Pickup 2WD,1985
17,18,2400,Regular,21,Jeep,Cherokee 2WD,1991
14,16,2700,Regular,20,Jeep,Cherokee 2WD,1991
15,17,2500,Regular,20,Jeep,Cherokee 2WD,1991
15,16,2700,Regular,20,Ford,Explorer 2WD,1991
16,18,2400,Regular,21,Ford,Explorer 2WD,1991
22,23,1850,Regular,24,Geo,Tracker Convertible 2WD,1991
16,18,2400,Regular,22,GMC,Jimmy Sonoma 2WD,1991
15,18,2400,Regular,22,GMC,Jimmy Sonoma 2WD,1991
11,13,3300,Regular,16,GMC,R1500 Suburban 2WD,1991
15,17,2850,Diesel,20,GMC,R1500 Suburban 2WD,1991
17,19,2550,Diesel,22,GMC,C25 Pickup 2WD,1985
17,18,2400,Regular,20,Isuzu,Amigo 2WD,1991
15,17,2500,Regular,19,Isuzu,Amigo 2WD,1991
16,17,2500,Regular,20,Isuzu,Rodeo 2WD,1991
14,15,2850,Regular,17,Isuzu,Rodeo 2WD,1991
14,15,2850,Regular,17,Isuzu,Rodeo 2WD,1991
16,18,2400,Regular,22,Mazda,MPV,1991
18,20,2150,Regular,23,Mazda,MPV,1991
15,17,2500,Regular,20,Mazda,MPV,1991
16,18,2400,Regular,21,Pontiac,Trans Sport 2WD,1991
18,20,2150,Regular,23,Plymouth,Voyager/Grand Voyager 2WD,1991
16,17,2850,Diesel,18,GMC,C25 Pickup 2WD,1985
17,19,2250,Regular,21,Plymouth,Voyager/Grand Voyager 2WD,1991
17,19,2250,Regular,22,Plymouth,Voyager/Grand Voyager 2WD,1991
16,18,2400,Regular,21,Plymouth,Voyager/Grand Voyager 2WD,1991
24,25,1700,Regular,26,Suzuki,Samurai 2WD,1991
22,23,1850,Regular,24,Suzuki,Sidekick 2WD,1991
16,18,2400,Regular,21,Oldsmobile,Silhouette 2WD,1991
17,18,2400,Regular,19,Toyota,4Runner 2WD,1991
15,17,2500,Regular,19,Toyota,4Runner 2WD,1991
15,17,2500,Regular,20,Chevrolet,S10 Blazer 4WD,1991
14,16,2700,Regular,18,Chevrolet,S10 Blazer 4WD,1991
20,21,2050,Regular,23,Toyota,1-Ton Truck 2WD,1985
11,13,3300,Regular,15,Chevrolet,Blazer V1500 4WD,1991
11,12,3600,Regular,13,Chevrolet,Blazer V1500 4WD,1991
15,17,2850,Diesel,20,Chevrolet,Blazer V1500 4WD,1991
11,12,3600,Regular,15,Chevrolet,Suburban V1500 4WD,1991
14,16,3050,Diesel,20,Chevrolet,Suburban V1500 4WD,1991
20,20,2150,Regular,21,Daihatsu,Rocky 4WD,1991
16,18,2400,Regular,20,Nissan,Axxess AWD,1991
17,18,2400,Regular,21,Nissan,Axxess AWD,1991
14,15,2850,Regular,17,Nissan,Pathfinder 4WD,1991
14,15,2850,Regular,17,Nissan,Pathfinder 4WD,1991
19,21,2050,Regular,24,Toyota,1-Ton Truck 2WD,1985
11,11,3900,Regular,12,Dodge,AW100/AW150 Ramcharger 4WD,1991
10,11,3900,Regular,13,Dodge,AW100/AW150 Ramcharger 4WD,1991
10,11,3900,Regular,12,Dodge,AW100/AW150 Ramcharger 4WD,1991
8,10,4300,Regular,12,Dodge,AW100/AW150 Ramcharger 4WD,1991
15,17,2500,Regular,20,Dodge,Caravan/Grand Caravan 4WD,1991
17,19,2250,Regular,23,Dodge,Colt Vista 4WD,1991
16,18,2400,Regular,20,Jeep,Cherokee 4WD,1991
14,15,2850,Regular,18,Jeep,Cherokee 4WD,1991
15,17,2500,Regular,20,Jeep,Cherokee 4WD,1991
10,11,3900,Regular,12,Jeep,Grand Wagoneer 4WD,1991
14,16,2700,Regular,18,Chevrolet,K10 Pickup 4WD,1985
16,17,2500,Regular,18,Jeep,Wrangler 4WD,1991
13,14,3050,Regular,16,Jeep,Wrangler 4WD,1991
15,17,2500,Regular,20,Jeep,Wrangler 4WD,1991
12,14,3050,Regular,16,Ford,Bronco 4WD,1991
13,14,3050,Regular,17,Ford,Bronco 4WD,1991
11,13,3300,Regular,16,Ford,Bronco 4WD,1991
11,13,3300,Regular,15,Ford,Bronco 4WD,1991
10,12,3600,Regular,15,Ford,Bronco 4WD,1991
14,16,2700,Regular,19,Ford,Explorer 4WD,1991
15,16,2700,Regular,19,Ford,Explorer 4WD,1991
18,19,2250,Regular,21,Chrysler,LeBaron Convertible,1985
14,15,2850,Regular,17,Chevrolet,K10 Pickup 4WD,1985
20,21,2050,Regular,22,Geo,Tracker Convertible 4WD,1991
22,23,1850,Regular,24,Geo,Tracker Convertible 4WD,1991
20,21,2050,Regular,22,Geo,Tracker 4WD,1991
22,23,1850,Regular,24,Geo,Tracker 4WD,1991
15,17,2500,Regular,20,GMC,Jimmy Sonoma 4WD,1991
14,16,2700,Regular,18,GMC,Jimmy Sonoma 4WD,1991
11,13,3300,Regular,15,GMC,Jimmy V1500 4WD,1991
11,12,3600,Regular,13,GMC,Jimmy V1500 4WD,1991
15,17,2850,Diesel,20,GMC,Jimmy V1500 4WD,1991
11,12,3600,Regular,15,GMC,Suburban V1500 4WD,1991
14,15,2850,Regular,16,Chevrolet,K10 Pickup 4WD,1985
14,16,3050,Diesel,20,GMC,Suburban V1500 4WD,1991
15,16,2700,Regular,18,Isuzu,Amigo 4WD,1991
14,15,2850,Regular,17,Isuzu,Trooper,1991
15,15,2850,Regular,17,Isuzu,Trooper,1991
14,15,2850,Regular,17,Isuzu,Trooper,1991
14,15,2850,Regular,17,Isuzu,Trooper,1991
11,13,4000,Premium,15,Land Rover,Range Rover,1991
15,15,2850,Regular,17,Mitsubishi,Montero,1991
14,15,2850,Regular,17,Mitsubishi,Montero,1991
14,15,2850,Regular,18,Mazda,MPV 4x4,1991
12,13,3300,Regular,15,Chevrolet,K10 Pickup 4WD,1985
15,16,2700,Regular,18,Mazda,MPV 4x4,1991
14,16,2700,Regular,19,Mazda,Navajo,1991
14,16,2700,Regular,19,Mazda,Navajo,1991
15,16,2700,Regular,19,Mazda,Navajo,1991
15,16,2700,Regular,19,Mazda,Navajo,1991
17,19,2250,Regular,23,Plymouth,Colt Vista 4WD,1991
15,17,2500,Regular,20,Plymouth,Voyager/Grand Voyager 4WD,1991
19,20,2150,Regular,20,Subaru,Loyale Wagon 4WD,1991
21,23,1850,Regular,26,Subaru,Loyale Wagon 4WD,1991
19,20,2150,Regular,22,Subaru,Loyale 4WD,1991
11,12,3600,Regular,15,Chevrolet,K10 Pickup 4WD,1985
21,23,1850,Regular,26,Subaru,Loyale 4WD,1991
24,25,1700,Regular,26,Suzuki,Samurai Hardtop 4WD,1991
24,25,1700,Regular,26,Suzuki,Samurai Soft-top 4WD,1991
19,20,2150,Regular,21,Suzuki,Sidekick Hardtop 4WD,1991
20,21,2050,Regular,22,Suzuki,Sidekick Hardtop 4WD,1991
21,22,1950,Regular,23,Suzuki,Sidekick Hardtop 4WD,1991
22,23,1850,Regular,24,Suzuki,Sidekick Hardtop 4WD,1991
20,21,2050,Regular,22,Suzuki,Sidekick Soft-top 4WD,1991
22,23,1850,Regular,25,Suzuki,Sidekick Soft-top 4WD,1991
15,17,2500,Regular,20,Oldsmobile,Bravada AWD,1991
12,14,3050,Regular,16,Chevrolet,K10 Pickup 4WD,1985
11,12,3600,Regular,13,Toyota,Land Cruiser Wagon 4WD,1991
16,17,2500,Regular,18,Toyota,4Runner 4WD,1991
17,18,2400,Regular,20,Toyota,4Runner 4WD,1991
13,14,3050,Regular,17,Toyota,4Runner 4WD,1991
14,15,2850,Regular,17,Toyota,4Runner 4WD,1991
11,12,4300,Premium,13,Wallace Environmental,Wetl 300 GE,1991
14,16,3250,Premium,22,Cadillac,Commercial Chassis,1991
15,15,2850,Regular,16,Chevrolet,Postal Cab Chassis 2WD,1991
16,17,2500,Regular,17,Chevrolet,S10 Cab Chassis 2WD,1991
11,11,3900,Regular,11,Dodge,Dakota Cab Chassis 2WD,1991
15,17,2850,Diesel,20,Chevrolet,K10 Pickup 4WD,1985
11,13,3300,Regular,15,Dodge,Dakota Cab Chassis 2WD,1991
12,14,3050,Regular,16,Dodge,Dakota Cab Chassis 2WD,1991
10,11,3900,Regular,12,Dodge,D250 Cab Chassis 2WD,1991
15,17,2500,Regular,23,Buick,Coachbuilder Wagon,1991
10,10,4300,Regular,10,Toyota,Cab/Chassis 2WD,1991
10,11,3900,Regular,11,Toyota,Cab/Chassis 2WD,1991
16,19,2700,Premium,22,Acura,NSX,1992
17,19,2700,Premium,22,Acura,NSX,1992
19,21,2450,Premium,23,Alfa Romeo,Spider,1992
19,22,2350,Premium,27,Alfa Romeo,Spider,1992
16,17,2850,Diesel,19,Chevrolet,K10 Pickup 4WD,1985
14,16,3250,Premium,20,Cadillac,Allante,1992
15,17,3050,Premium,23,Chevrolet,Corvette,1992
15,18,2900,Premium,23,Chevrolet,Corvette,1992
15,18,2900,Premium,23,Chevrolet,Corvette,1992
18,21,2050,Regular,24,Consulier Industries Inc,Consulier GTP,1992
16,18,2900,Premium,22,Nissan,300ZX,1992
16,18,2900,Premium,22,Nissan,300ZX,1992
16,18,2900,Premium,22,Nissan,300ZX,1992
16,18,2900,Premium,22,Nissan,300ZX,1992
11,13,4000,Premium,16,Ferrari,F40,1992
17,17,2850,Diesel,18,Chevrolet,K10 Pickup 4WD,1985
10,11,4700,Premium,15,Ferrari,Testarossa,1992
12,14,3700,Premium,17,Ferrari,348 TB/TS,1992
28,30,1450,Regular,34,Geo,Metro LSI Convertible,1992
35,37,1150,Regular,41,Geo,Metro LSI Convertible,1992
16,20,2600,Premium,28,Isis Imports Ltd,Morgan Plus 8,1992
11,13,4000,Premium,16,Jaguar,XJS Convertible,1992
8,10,5200,Premium,13,Lamborghini,DB132/Diablo,1992
21,24,2150,Premium,29,Lotus,Elan,1992
15,19,2700,Premium,25,Lotus,Esprit Turbo,1992
21,23,1850,Regular,26,Mazda,MX-5 Miata,1992
11,12,3600,Regular,15,Chevrolet,K20 Pickup 4WD,1985
21,24,1800,Regular,27,Mazda,MX-5 Miata,1992
15,17,2500,Regular,22,Mazda,RX-7,1992
15,18,2400,Regular,23,Mazda,RX-7,1992
15,17,3050,Premium,21,Mercedes-Benz,300SL,1992
15,17,3050,Premium,21,Mercedes-Benz,300SL,1992
13,14,3700,Premium,17,Mercedes-Benz,500SL,1992
15,18,2900,Premium,23,Porsche,911 Carrera 4/2,1992
14,16,3250,Premium,21,Porsche,911 Carrera 4/2,1992
15,17,3050,Premium,22,Porsche,911 Carrera 4/2,1992
15,18,2900,Premium,24,Porsche,968,1992
9,11,3900,Regular,14,Chevrolet,K20 Pickup 4WD,1985
15,17,3050,Premium,23,Porsche,968,1992
18,20,2600,Premium,24,Toyota,MR2,1992
19,22,1950,Regular,26,Toyota,MR2,1992
19,22,1950,Regular,26,Toyota,MR2,1992
7,8,6450,Premium,10,Vector,W8,1992
23,27,1600,Regular,33,Nissan,NX,1992
24,28,1550,Regular,35,Nissan,NX,1992
20,22,1950,Regular,27,Nissan,NX,1992
20,23,1850,Regular,28,Nissan,NX,1992
18,20,2600,Premium,24,Nissan,240SX,1992
23,25,1700,Regular,27,Nissan,Pulsar/Pulsar-NX,1985
15,17,2850,Diesel,20,Chevrolet,K20 Pickup 4WD,1985
19,21,2450,Premium,25,Nissan,240SX,1992
10,11,4700,Premium,13,Mercedes-Benz,500SL,1992
10,11,4700,Premium,13,Mercedes-Benz,560SL,1992
21,22,1950,Regular,24,Mercury,Capri,1992
22,24,1800,Regular,28,Mercury,Capri,1992
21,23,1850,Regular,26,Mercury,Capri,1992
15,18,2900,Premium,23,Porsche,911 Carrera 4/2,1992
14,16,3250,Premium,21,Porsche,911 Carrera 4/2,1992
15,17,3050,Premium,22,Porsche,911 Carrera 4/2,1992
12,14,3700,Premium,20,Porsche,911 Turbo,1992
15,15,3250,Diesel,17,Chevrolet,K20 Pickup 4WD,1985
15,18,2900,Premium,24,Porsche,968,1992
15,17,3050,Premium,23,Porsche,968,1992
18,21,2050,Regular,25,Toyota,Celica Convertible,1992
19,22,1950,Regular,27,Toyota,Celica Convertible,1992
19,22,1950,Regular,26,Toyota,Celica Convertible,1992
23,25,1700,Regular,29,Toyota,Paseo,1992
24,27,1600,Regular,31,Toyota,Paseo,1992
21,23,1850,Regular,26,Volkswagen,Cabriolet,1992
22,25,1700,Regular,29,Volkswagen,Cabriolet,1992
15,15,3450,Premium,16,Wallace Environmental,Wetl 300 SL,1992
18,19,2250,Regular,21,Chevrolet,T10 (S10) Pickup 4WD,1985
21,23,1850,Regular,26,Acura,Integra,1992
22,24,1800,Regular,28,Acura,Integra,1992
10,12,4300,Premium,14,Aston Martin,Virage Saloon,1992
11,13,4000,Premium,16,Aston Martin,Virage Saloon,1992
16,19,2250,Regular,23,Audi,80,1992
18,20,2150,Regular,24,Audi,80,1992
16,18,2400,Regular,22,Audi,80 quattro,1992
18,20,2600,Premium,24,BMW,318i Convertible,1992
16,18,2400,Regular,21,BMW,325i Convertible,1992
15,18,2400,Regular,22,BMW,325i Convertible,1992
18,20,2150,Regular,23,Chevrolet,T10 (S10) Pickup 4WD,1985
11,13,3300,Regular,17,BMW,850i,1992
11,13,3300,Regular,17,BMW,850i,1992
16,19,2250,Regular,25,Chevrolet,Camaro,1992
15,18,2400,Regular,24,Chevrolet,Camaro,1992
15,18,2900,Premium,23,Chevrolet,Camaro,1992
15,18,2400,Regular,24,Chevrolet,Camaro,1992
15,18,2900,Premium,24,Chevrolet,Camaro,1992
15,18,2400,Regular,24,Chevrolet,Camaro,1992
15,18,2900,Premium,23,Chevrolet,Camaro,1992
21,24,1800,Regular,29,Chevrolet,Cavalier,1992
19,21,2050,Regular,24,Chevrolet,T10 (S10) Pickup 4WD,1985
22,26,1650,Regular,33,Chevrolet,Cavalier,1992
18,21,2050,Regular,26,Chevrolet,Cavalier,1992
17,20,2150,Regular,26,Chevrolet,Cavalier,1992
31,33,1300,Regular,35,Chevrolet,Sprint,1992
38,40,1050,Regular,44,Chevrolet,Sprint,1992
16,18,2900,Premium,22,Chrysler,LeBaron Convertible,1992
19,22,1950,Regular,26,Chrysler,LeBaron Convertible,1992
18,21,2450,Premium,25,Chrysler,LeBaron Convertible,1992
18,20,2150,Regular,24,Chrysler,LeBaron Convertible,1992
16,19,2250,Regular,25,Chrysler,LeBaron Convertible,1992
15,18,2400,Regular,22,Chevrolet,T10 (S10) Pickup 4WD,1985
32,34,1250,Regular,38,Daihatsu,Charade,1992
26,27,1600,Regular,29,Daihatsu,Charade,1992
30,32,1350,Regular,35,Daihatsu,Charade,1992
24,26,1650,Regular,30,Nissan,Sentra,1992
23,27,1600,Regular,33,Nissan,Sentra,1992
25,28,1550,Regular,33,Nissan,Sentra,1992
25,29,1500,Regular,35,Nissan,Sentra,1992
21,24,1800,Regular,29,Nissan,Sentra,1992
21,24,1800,Regular,29,Nissan,Sentra,1992
16,18,2900,Premium,22,Nissan,300ZX 2x2,1992
15,17,2500,Regular,22,Chevrolet,T10 (S10) Pickup 4WD,1985
16,18,2900,Premium,22,Nissan,300ZX 2x2,1992
24,26,1650,Regular,29,Dodge,Colt,1992
27,29,1500,Regular,33,Dodge,Colt,1992
25,28,1550,Regular,32,Dodge,Colt,1992
17,20,2600,Premium,24,Dodge,Daytona,1992
16,18,2900,Premium,22,Dodge,Daytona,1992
20,22,1950,Regular,25,Dodge,Daytona,1992
18,21,2450,Premium,25,Dodge,Daytona,1992
20,23,1850,Regular,29,Dodge,Daytona,1992
18,20,2150,Regular,25,Dodge,Daytona,1992
15,17,2500,Regular,22,Chevrolet,T10 (S10) Pickup 4WD,1985
17,20,2150,Regular,26,Dodge,Daytona,1992
20,22,1950,Regular,25,Dodge,Shadow Convertible,1992
17,19,2700,Premium,22,Dodge,Shadow Convertible,1992
20,23,1850,Regular,29,Dodge,Shadow Convertible,1992
18,20,2600,Premium,24,Dodge,Shadow Convertible,1992
18,20,2150,Regular,24,Dodge,Shadow Convertible,1992
16,19,2250,Regular,25,Dodge,Shadow Convertible,1992
16,18,2400,Regular,22,Dodge,Stealth,1992
16,18,2900,Premium,22,Dodge,Stealth,1992
17,19,2700,Premium,22,Dodge,Stealth,1992
17,18,2400,Regular,20,Nissan,Truck 4WD,1985
16,18,2900,Premium,22,Dodge,Stealth,1992
16,18,2400,Regular,22,Dodge,Stealth,1992
24,26,1650,Regular,29,Eagle,Summit,1992
23,25,1700,Regular,29,Eagle,Summit,1992
27,29,1500,Regular,33,Eagle,Summit,1992
25,28,1550,Regular,32,Eagle,Summit,1992
17,19,2700,Premium,22,Eagle,Talon,1992
16,18,2900,Premium,19,Eagle,Talon,1992
19,21,2050,Regular,25,Eagle,Talon,1992
19,21,2450,Premium,26,Eagle,Talon,1992
14,14,3050,Regular,15,Dodge,W100/W150 Pickup 4WD,1985
19,22,1950,Regular,26,Eagle,Talon,1992
18,20,2600,Premium,23,Eagle,Talon,1992
11,13,4000,Premium,16,Ferrari,Mondial T/Cabriolet,1992
11,13,4000,Premium,16,Ferrari,Mondial T/Cabriolet,1992
27,28,1550,Regular,30,Ford,Festiva,1992
30,33,1300,Regular,37,Ford,Festiva,1992
19,21,2050,Regular,26,Ford,Mustang,1992
19,22,1950,Regular,28,Ford,Mustang,1992
16,19,2250,Regular,23,Ford,Mustang,1992
15,17,2500,Regular,22,Ford,Mustang,1992
26,29,1500,Regular,34,Nissan,Pulsar/Pulsar-NX,1985
11,12,3600,Regular,13,Dodge,W100/W150 Pickup 4WD,1985
31,33,1300,Regular,35,Geo,Metro,1992
38,40,1050,Regular,44,Geo,Metro,1992
31,33,1300,Regular,35,Geo,Metro LSI,1992
38,40,1050,Regular,44,Geo,Metro LSI,1992
43,47,900,Regular,52,Geo,Metro XFI,1992
22,24,1800,Regular,26,Geo,Prizm,1992
20,23,2250,Premium,27,Geo,Prizm,1992
22,24,2150,Premium,28,Geo,Prizm,1992
24,26,1650,Regular,30,Geo,Prizm,1992
21,24,1800,Regular,29,Geo,Storm,1992
11,12,3600,Regular,13,Dodge,W100/W150 Pickup 4WD,1985
26,28,1550,Regular,33,Geo,Storm,1992
19,22,1950,Regular,28,Geo,Storm,1992
21,24,1800,Regular,29,Geo,Storm,1992
26,29,1500,Regular,33,Honda,Civic,1992
35,38,1150,Regular,43,Honda,Civic,1992
33,37,1150,Regular,42,Honda,Civic,1992
30,32,1350,Regular,36,Honda,Civic,1992
23,26,1650,Regular,31,Honda,Civic,1992
25,28,1550,Regular,33,Honda,Civic,1992
39,43,1000,Regular,49,Honda,Civic HB VX,1992
10,11,3900,Regular,13,Dodge,W100/W150 Pickup 4WD,1985
36,40,1050,Regular,46,Honda,Civic HB VX,1992
19,22,1950,Regular,27,Honda,Prelude,1992
21,24,1800,Regular,28,Honda,Prelude,1992
19,21,2450,Premium,24,Honda,Prelude,1992
19,21,2450,Premium,24,Honda,Prelude,1992
23,26,1650,Regular,29,Hyundai,Excel,1992
